 07-svi-2023 23:00:18 ;298;0;3
 07-svi-2023 23:00:18 ;299;0;3
 07-svi-2023 23:00:18 ;300;0;3
 07-svi-2023 23:01:34 ;1;1000;3
 07-svi-2023 23:01:35 ;2;1000;3
 07-svi-2023 23:01:36 ;3;1000;3
 07-svi-2023 23:01:37 ;4;1000;3
 07-svi-2023 23:01:38 ;5;1000;3
 07-svi-2023 23:01:40 ;6;1000;3
 07-svi-2023 23:01:41 ;7;1000;3
 07-svi-2023 23:01:42 ;8;1000;3
 07-svi-2023 23:01:43 ;9;1000;3
 07-svi-2023 23:01:44 ;10;1000;3
 07-svi-2023 23:01:45 ;11;1000;3
 07-svi-2023 23:01:46 ;12;1000;3
 07-svi-2023 23:01:47 ;13;1000;3
 07-svi-2023 23:01:49 ;14;1000;3
 07-svi-2023 23:01:50 ;15;1000;3
 07-svi-2023 23:01:51 ;16;1000;3
 07-svi-2023 23:01:52 ;17;1000;3
 07-svi-2023 23:01:53 ;18;1000;3
 07-svi-2023 23:01:54 ;19;1000;3
 07-svi-2023 23:01:55 ;20;1000;3
 07-svi-2023 23:01:57 ;21;1000;3
 07-svi-2023 23:01:58 ;22;1000;3
 07-svi-2023 23:01:59 ;23;1000;3
 07-svi-2023 23:02:00 ;24;1000;3
 07-svi-2023 23:02:01 ;25;1000;3
 07-svi-2023 23:02:02 ;26;1000;3
 07-svi-2023 23:02:03 ;27;1000;3
 07-svi-2023 23:02:04 ;28;1000;3
 07-svi-2023 23:02:06 ;29;1000;3
 07-svi-2023 23:02:07 ;30;1000;3
 07-svi-2023 23:02:08 ;31;1000;3
 07-svi-2023 23:02:09 ;32;1000;3
 07-svi-2023 23:02:10 ;33;1000;3
 07-svi-2023 23:02:11 ;34;1000;3
 07-svi-2023 23:02:12 ;35;1000;3
 07-svi-2023 23:02:14 ;36;1000;3
 07-svi-2023 23:02:15 ;37;1000;3
 07-svi-2023 23:02:16 ;38;1000;3
 07-svi-2023 23:02:17 ;39;1000;3
 07-svi-2023 23:02:18 ;40;1000;3
 07-svi-2023 23:02:19 ;41;1000;3
 07-svi-2023 23:06:00 ;1;1000;3
 07-svi-2023 23:06:01 ;2;95;3
 07-svi-2023 23:06:02 ;3;126;3
 07-svi-2023 23:06:03 ;4;128;3
 07-svi-2023 23:06:04 ;5;125;3
 07-svi-2023 23:06:05 ;6;126;3
 07-svi-2023 23:06:07 ;7;126;3
 07-svi-2023 23:06:08 ;8;151;3
 07-svi-2023 23:06:09 ;9;163;3
 07-svi-2023 23:06:10 ;10;162;3
 07-svi-2023 23:06:11 ;11;129;3
 07-svi-2023 23:06:12 ;12;124;3
 07-svi-2023 23:06:13 ;13;128;3
 07-svi-2023 23:06:15 ;14;129;3
 07-svi-2023 23:06:16 ;15;126;3
 07-svi-2023 23:06:17 ;16;119;3
 07-svi-2023 23:06:18 ;17;123;3
 07-svi-2023 23:06:19 ;18;119;3
 07-svi-2023 23:06:20 ;19;128;3
 07-svi-2023 23:06:21 ;20;161;3
 07-svi-2023 23:06:22 ;21;157;3
 07-svi-2023 23:06:24 ;22;152;3
 07-svi-2023 23:06:25 ;23;117;3
 07-svi-2023 23:06:26 ;24;123;3
 07-svi-2023 23:06:27 ;25;127;3
 07-svi-2023 23:06:28 ;26;127;3
 07-svi-2023 23:06:29 ;27;116;3
 07-svi-2023 23:06:30 ;28;116;3
 07-svi-2023 23:06:32 ;29;116;3
 07-svi-2023 23:06:33 ;30;119;3
 07-svi-2023 23:06:34 ;31;119;3
 07-svi-2023 23:06:35 ;32;160;3
 07-svi-2023 23:06:36 ;33;154;3
 07-svi-2023 23:06:37 ;34;128;3
 07-svi-2023 23:06:38 ;35;129;3
 07-svi-2023 23:06:40 ;36;127;3
 07-svi-2023 23:06:41 ;37;116;3
 07-svi-2023 23:06:42 ;38;108;3
 07-svi-2023 23:06:43 ;39;127;3
 07-svi-2023 23:06:44 ;40;124;3
 07-svi-2023 23:06:45 ;41;126;3
 07-svi-2023 23:06:46 ;42;128;3
 07-svi-2023 23:06:47 ;43;149;3
 07-svi-2023 23:06:49 ;44;154;3
 07-svi-2023 23:06:50 ;45;161;3
 07-svi-2023 23:06:51 ;46;127;3
 07-svi-2023 23:06:52 ;47;109;3
 07-svi-2023 23:06:53 ;48;123;3
 07-svi-2023 23:06:54 ;49;107;3
 07-svi-2023 23:06:55 ;50;125;3
 07-svi-2023 23:06:57 ;51;104;3
 07-svi-2023 23:06:58 ;52;126;3
 07-svi-2023 23:06:59 ;53;129;3
 07-svi-2023 23:07:00 ;54;121;3
 07-svi-2023 23:07:01 ;55;160;3
 07-svi-2023 23:07:02 ;56;140;3
 07-svi-2023 23:07:03 ;57;162;3
 07-svi-2023 23:07:05 ;58;110;3
 07-svi-2023 23:07:06 ;59;121;3
 07-svi-2023 23:07:07 ;60;113;3
 07-svi-2023 23:07:08 ;61;117;3
 07-svi-2023 23:07:09 ;62;114;3
 07-svi-2023 23:07:10 ;63;116;3
 07-svi-2023 23:07:11 ;64;124;3
 07-svi-2023 23:07:13 ;65;128;3
 07-svi-2023 23:07:14 ;66;122;3
 07-svi-2023 23:07:15 ;67;161;3
 07-svi-2023 23:07:16 ;68;160;3
 07-svi-2023 23:07:17 ;69;119;3
 07-svi-2023 23:07:18 ;70;118;3
 07-svi-2023 23:07:19 ;71;128;3
 07-svi-2023 23:07:20 ;72;128;3
 07-svi-2023 23:07:22 ;73;108;3
 07-svi-2023 23:07:23 ;74;100;3
 07-svi-2023 23:07:24 ;75;107;3
 07-svi-2023 23:07:25 ;76;125;3
 07-svi-2023 23:07:26 ;77;105;3
 07-svi-2023 23:07:27 ;78;161;3
 07-svi-2023 23:07:28 ;79;161;3
 07-svi-2023 23:07:30 ;80;152;3
 07-svi-2023 23:07:31 ;81;115;3
 07-svi-2023 23:07:32 ;82;127;3
 07-svi-2023 23:07:33 ;83;127;3
 07-svi-2023 23:07:34 ;84;128;3
 07-svi-2023 23:07:35 ;85;118;3
 07-svi-2023 23:07:36 ;86;130;3
 07-svi-2023 23:07:38 ;87;127;3
 07-svi-2023 23:07:39 ;88;118;3
 07-svi-2023 23:07:40 ;89;126;3
 07-svi-2023 23:07:41 ;90;148;3
 07-svi-2023 23:07:42 ;91;148;3
 07-svi-2023 23:07:43 ;92;151;3
 07-svi-2023 23:07:44 ;93;125;3
 07-svi-2023 23:07:45 ;94;119;3
 07-svi-2023 23:07:47 ;95;129;3
 07-svi-2023 23:07:48 ;96;119;3
 07-svi-2023 23:07:49 ;97;127;3
 07-svi-2023 23:07:50 ;98;127;3
 07-svi-2023 23:07:51 ;99;115;3
 07-svi-2023 23:07:52 ;100;119;3
 07-svi-2023 23:07:53 ;101;127;3
 07-svi-2023 23:07:55 ;102;159;3
 07-svi-2023 23:07:56 ;103;160;3
 07-svi-2023 23:07:57 ;104;128;3
 07-svi-2023 23:07:58 ;105;124;3
 07-svi-2023 23:07:59 ;106;119;3
 07-svi-2023 23:08:00 ;107;119;3
 07-svi-2023 23:08:01 ;108;133;3
 07-svi-2023 23:08:03 ;109;119;3
 07-svi-2023 23:08:04 ;110;129;3
 07-svi-2023 23:08:05 ;111;109;3
 07-svi-2023 23:08:06 ;112;129;3
 07-svi-2023 23:08:07 ;113;156;3
 07-svi-2023 23:08:08 ;114;152;3
 07-svi-2023 23:08:09 ;115;152;3
 07-svi-2023 23:08:10 ;116;121;3
 07-svi-2023 23:08:12 ;117;128;3
 07-svi-2023 23:08:13 ;118;127;3
 07-svi-2023 23:08:14 ;119;128;3
 07-svi-2023 23:08:15 ;120;112;3
 07-svi-2023 23:08:16 ;121;111;3
 07-svi-2023 23:08:17 ;122;129;3
 07-svi-2023 23:08:18 ;123;125;3
 07-svi-2023 23:08:20 ;124;120;3
 07-svi-2023 23:08:21 ;125;143;3
 07-svi-2023 23:08:22 ;126;152;3
 07-svi-2023 23:08:23 ;127;160;3
 07-svi-2023 23:08:24 ;128;123;3
 07-svi-2023 23:08:25 ;129;116;3
 07-svi-2023 23:08:26 ;130;129;3
 07-svi-2023 23:08:28 ;131;108;3
 07-svi-2023 23:08:29 ;132;127;3
 07-svi-2023 23:08:30 ;133;127;3
 07-svi-2023 23:08:31 ;134;116;3
 07-svi-2023 23:08:32 ;135;119;3
 07-svi-2023 23:08:33 ;136;106;3
 07-svi-2023 23:08:34 ;137;152;3
 07-svi-2023 23:08:35 ;138;151;3
 07-svi-2023 23:08:37 ;139;116;3
 07-svi-2023 23:08:38 ;140;130;3
 07-svi-2023 23:08:39 ;141;99;3
 07-svi-2023 23:08:40 ;142;130;3
 07-svi-2023 23:08:41 ;143;100;3
 07-svi-2023 23:08:42 ;144;129;3
 07-svi-2023 23:08:43 ;145;127;3
 07-svi-2023 23:08:45 ;146;119;3
 07-svi-2023 23:08:46 ;147;108;3
 07-svi-2023 23:08:47 ;148;164;3
 07-svi-2023 23:08:48 ;149;152;3
 07-svi-2023 23:08:49 ;150;152;3
 07-svi-2023 23:08:50 ;151;119;3
 07-svi-2023 23:08:51 ;152;120;3
 07-svi-2023 23:08:53 ;153;119;3
 07-svi-2023 23:08:54 ;154;108;3
 07-svi-2023 23:08:55 ;155;122;3
 07-svi-2023 23:08:56 ;156;107;3
 07-svi-2023 23:08:57 ;157;123;3
 07-svi-2023 23:08:58 ;158;127;3
 07-svi-2023 23:08:59 ;159;119;3
 07-svi-2023 23:09:00 ;160;160;3
 07-svi-2023 23:09:02 ;161;151;3
 07-svi-2023 23:09:03 ;162;160;3
 07-svi-2023 23:09:04 ;163;125;3
 07-svi-2023 23:09:05 ;164;112;3
 07-svi-2023 23:09:06 ;165;120;3
 07-svi-2023 23:09:07 ;166;110;3
 07-svi-2023 23:09:08 ;167;123;3
 07-svi-2023 23:09:10 ;168;116;3
 07-svi-2023 23:09:11 ;169;128;3
 07-svi-2023 23:09:12 ;170;108;3
 07-svi-2023 23:09:13 ;171;122;3
 07-svi-2023 23:09:14 ;172;154;3
 07-svi-2023 23:09:15 ;173;141;3
 07-svi-2023 23:09:16 ;174;116;3
 07-svi-2023 23:09:18 ;175;114;3
 07-svi-2023 23:09:19 ;176;117;3
 07-svi-2023 23:09:20 ;177;113;3
 07-svi-2023 23:09:21 ;178;120;3
 07-svi-2023 23:09:22 ;179;119;3
 07-svi-2023 23:09:23 ;180;128;3
 07-svi-2023 23:09:24 ;181;126;3
 07-svi-2023 23:09:26 ;182;119;3
 07-svi-2023 23:09:27 ;183;152;3
 07-svi-2023 23:09:28 ;184;159;3
 07-svi-2023 23:09:29 ;185;160;3
 07-svi-2023 23:09:30 ;186;127;3
 07-svi-2023 23:09:31 ;187;121;3
 07-svi-2023 23:09:32 ;188;118;3
 07-svi-2023 23:09:33 ;189;120;3
 07-svi-2023 23:09:35 ;190;1000;3
 07-svi-2023 23:09:36 ;191;1000;3
 07-svi-2023 23:09:37 ;192;1000;3
 07-svi-2023 23:09:38 ;193;1000;3
 07-svi-2023 23:09:39 ;194;1000;3
 07-svi-2023 23:09:40 ;195;1000;3
 07-svi-2023 23:09:41 ;196;1000;3
 07-svi-2023 23:09:43 ;197;1000;3
 07-svi-2023 23:09:44 ;198;1000;3
 07-svi-2023 23:09:45 ;199;1000;3
 07-svi-2023 23:09:46 ;200;1000;3
 07-svi-2023 23:09:47 ;201;1000;3
 07-svi-2023 23:09:48 ;202;1000;3
 07-svi-2023 23:09:49 ;203;1000;3
 07-svi-2023 23:09:51 ;204;1000;3
 07-svi-2023 23:09:52 ;205;1000;3
 07-svi-2023 23:09:53 ;206;1000;3
 07-svi-2023 23:09:54 ;207;1000;3
 07-svi-2023 23:09:55 ;208;1000;3
 07-svi-2023 23:09:56 ;209;1000;3
 07-svi-2023 23:09:57 ;210;1000;3
 07-svi-2023 23:09:58 ;211;1000;3
 07-svi-2023 23:10:00 ;212;1000;3
 07-svi-2023 23:10:01 ;213;1000;3
 07-svi-2023 23:10:02 ;214;1000;3
 07-svi-2023 23:10:03 ;215;1000;3
 07-svi-2023 23:10:04 ;216;1000;3
 07-svi-2023 23:10:05 ;217;1000;3
 07-svi-2023 23:10:06 ;218;1000;3
 07-svi-2023 23:10:08 ;219;1000;3
 07-svi-2023 23:10:33 ;1;1000;4
 07-svi-2023 23:10:34 ;2;1000;4
 07-svi-2023 23:10:35 ;3;1000;4
 07-svi-2023 23:10:36 ;4;1000;4
 07-svi-2023 23:10:37 ;5;1000;4
 07-svi-2023 23:10:38 ;6;1000;4
 07-svi-2023 23:10:39 ;7;1000;4
 07-svi-2023 23:10:54 ;1;1000;4
 07-svi-2023 23:10:55 ;2;1000;4
 07-svi-2023 23:10:56 ;3;1000;4
 07-svi-2023 23:10:58 ;4;1000;4
 07-svi-2023 23:10:59 ;5;1000;4
 07-svi-2023 23:11:00 ;6;1000;4
 07-svi-2023 23:11:01 ;7;1000;4
 07-svi-2023 23:11:02 ;8;1000;4
 07-svi-2023 23:11:03 ;9;1000;4
 07-svi-2023 23:11:04 ;10;1000;4
 07-svi-2023 23:11:05 ;11;1000;4
 07-svi-2023 23:11:07 ;12;1000;4
 07-svi-2023 23:11:08 ;13;1000;4
 07-svi-2023 23:11:09 ;14;1000;4
 07-svi-2023 23:11:10 ;15;1000;4
 07-svi-2023 23:11:11 ;16;1000;4
 07-svi-2023 23:11:31 ;1;1000;4
 07-svi-2023 23:11:32 ;2;1000;4
 07-svi-2023 23:11:33 ;3;78;4
 07-svi-2023 23:11:34 ;4;77;4
 07-svi-2023 23:11:35 ;5;77;4
 07-svi-2023 23:11:37 ;6;77;4
 07-svi-2023 23:11:38 ;7;102;4
 07-svi-2023 23:11:39 ;8;88;4
 07-svi-2023 23:11:40 ;9;100;4
 07-svi-2023 23:11:41 ;10;132;4
 07-svi-2023 23:11:42 ;11;132;4
 07-svi-2023 23:11:43 ;12;132;4
 07-svi-2023 23:11:45 ;13;101;4
 07-svi-2023 23:11:46 ;14;102;4
 07-svi-2023 23:11:47 ;15;105;4
 07-svi-2023 23:11:48 ;16;105;4
 07-svi-2023 23:11:49 ;17;102;4
 07-svi-2023 23:11:50 ;18;99;4
 07-svi-2023 23:11:51 ;19;105;4
 07-svi-2023 23:11:52 ;20;105;4
 07-svi-2023 23:11:54 ;21;126;4
 07-svi-2023 23:11:55 ;22;125;4
 07-svi-2023 23:11:56 ;23;132;4
 07-svi-2023 23:11:57 ;24;98;4
 07-svi-2023 23:11:58 ;25;99;4
 07-svi-2023 23:11:59 ;26;100;4
 07-svi-2023 23:12:00 ;27;105;4
 07-svi-2023 23:12:02 ;28;95;4
 07-svi-2023 23:12:03 ;29;114;4
 07-svi-2023 23:12:04 ;30;106;4
 07-svi-2023 23:12:05 ;31;98;4
 07-svi-2023 23:12:06 ;32;90;4
 07-svi-2023 23:12:07 ;33;134;4
 07-svi-2023 23:12:08 ;34;132;4
 07-svi-2023 23:12:10 ;35;125;4
 07-svi-2023 23:12:11 ;36;105;4
 07-svi-2023 23:12:12 ;37;106;4
 07-svi-2023 23:12:13 ;38;98;4
 07-svi-2023 23:12:14 ;39;105;4
 07-svi-2023 23:12:15 ;40;102;4
 07-svi-2023 23:12:16 ;41;104;4
 07-svi-2023 23:12:17 ;42;104;4
 07-svi-2023 23:12:19 ;43;101;4
 07-svi-2023 23:12:20 ;44;92;4
 07-svi-2023 23:12:21 ;45;124;4
 07-svi-2023 23:12:22 ;46;128;4
 07-svi-2023 23:12:23 ;47;131;4
 07-svi-2023 23:12:24 ;48;104;4
 07-svi-2023 23:12:25 ;49;97;4
 07-svi-2023 23:12:27 ;50;104;4
 07-svi-2023 23:12:28 ;51;107;4
 07-svi-2023 23:12:29 ;52;105;4
 07-svi-2023 23:12:30 ;53;97;4
 07-svi-2023 23:12:31 ;54;101;4
 07-svi-2023 23:12:32 ;55;103;4
 07-svi-2023 23:12:33 ;56;122;4
 07-svi-2023 23:12:35 ;57;120;4
 07-svi-2023 23:12:36 ;58;129;4
 07-svi-2023 23:12:37 ;59;104;4
 07-svi-2023 23:12:38 ;60;104;4
 07-svi-2023 23:12:39 ;61;104;4
 07-svi-2023 23:12:40 ;62;98;4
 07-svi-2023 23:12:41 ;63;105;4
 07-svi-2023 23:12:43 ;64;99;4
 07-svi-2023 23:12:44 ;65;95;4
 07-svi-2023 23:12:45 ;66;90;4
 07-svi-2023 23:12:46 ;67;105;4
 07-svi-2023 23:12:47 ;68;132;4
 07-svi-2023 23:12:48 ;69;125;4
 07-svi-2023 23:12:49 ;70;132;4
 07-svi-2023 23:12:50 ;71;105;4
 07-svi-2023 23:12:52 ;72;97;4
 07-svi-2023 23:12:53 ;73;97;4
 07-svi-2023 23:12:54 ;74;95;4
 07-svi-2023 23:12:55 ;75;90;4
 07-svi-2023 23:12:56 ;76;101;4
 07-svi-2023 23:12:57 ;77;105;4
 07-svi-2023 23:12:58 ;78;105;4
 07-svi-2023 23:13:00 ;79;104;4
 07-svi-2023 23:13:01 ;80;130;4
 07-svi-2023 23:13:02 ;81;132;4
 07-svi-2023 23:13:03 ;82;133;4
 07-svi-2023 23:13:04 ;83;98;4
 07-svi-2023 23:13:05 ;84;96;4
 07-svi-2023 23:13:06 ;85;92;4
 07-svi-2023 23:13:08 ;86;94;4
 07-svi-2023 23:13:09 ;87;107;4
 07-svi-2023 23:13:10 ;88;81;4
 07-svi-2023 23:13:11 ;89;87;4
 07-svi-2023 23:13:12 ;90;105;4
 07-svi-2023 23:13:13 ;91;130;4
 07-svi-2023 23:13:14 ;92;125;4
 07-svi-2023 23:13:15 ;93;130;4
 07-svi-2023 23:13:17 ;94;96;4
 07-svi-2023 23:13:18 ;95;100;4
 07-svi-2023 23:13:19 ;96;105;4
 07-svi-2023 23:13:20 ;97;97;4
 07-svi-2023 23:13:21 ;98;98;4
 07-svi-2023 23:13:22 ;99;95;4
 07-svi-2023 23:13:23 ;100;104;4
 07-svi-2023 23:13:25 ;101;105;4
 07-svi-2023 23:13:26 ;102;111;4
 07-svi-2023 23:13:27 ;103;131;4
 07-svi-2023 23:13:28 ;104;132;4
 07-svi-2023 23:13:29 ;105;130;4
 07-svi-2023 23:13:30 ;106;98;4
 07-svi-2023 23:13:31 ;107;95;4
 07-svi-2023 23:13:33 ;108;90;4
 07-svi-2023 23:13:34 ;109;89;4
 07-svi-2023 23:13:35 ;110;98;4
 07-svi-2023 23:13:36 ;111;104;4
 07-svi-2023 23:13:37 ;112;105;4
 07-svi-2023 23:13:38 ;113;103;4
 07-svi-2023 23:13:39 ;114;102;4
 07-svi-2023 23:13:40 ;115;126;4
 07-svi-2023 23:13:42 ;116;126;4
 07-svi-2023 23:13:43 ;117;123;4
 07-svi-2023 23:13:44 ;118;106;4
 07-svi-2023 23:13:45 ;119;106;4
 07-svi-2023 23:13:46 ;120;106;4
 07-svi-2023 23:13:47 ;121;99;4
 07-svi-2023 23:13:48 ;122;99;4
 07-svi-2023 23:13:50 ;123;90;4
 07-svi-2023 23:13:51 ;124;104;4
 07-svi-2023 23:13:52 ;125;106;4
 07-svi-2023 23:13:53 ;126;125;4
 07-svi-2023 23:13:54 ;127;131;4
 07-svi-2023 23:13:55 ;128;126;4
 07-svi-2023 23:13:56 ;129;106;4
 07-svi-2023 23:13:58 ;130;105;4
 07-svi-2023 23:13:59 ;131;104;4
 07-svi-2023 23:14:00 ;132;106;4
 07-svi-2023 23:14:01 ;133;106;4
 07-svi-2023 23:14:02 ;134;102;4
 07-svi-2023 23:14:03 ;135;103;4
 07-svi-2023 23:14:04 ;136;99;4
 07-svi-2023 23:14:05 ;137;89;4
 07-svi-2023 23:14:07 ;138;133;4
 07-svi-2023 23:14:08 ;139;129;4
 07-svi-2023 23:14:09 ;140;132;4
 07-svi-2023 23:14:10 ;141;98;4
 07-svi-2023 23:14:11 ;142;101;4
 07-svi-2023 23:14:12 ;143;94;4
 07-svi-2023 23:14:13 ;144;108;4
 07-svi-2023 23:14:15 ;145;102;4
 07-svi-2023 23:14:16 ;146;93;4
 07-svi-2023 23:14:17 ;147;106;4
 07-svi-2023 23:14:18 ;148;98;4
 07-svi-2023 23:14:19 ;149;106;4
 07-svi-2023 23:14:20 ;150;111;4
 07-svi-2023 23:14:21 ;151;132;4
 07-svi-2023 23:14:23 ;152;133;4
 07-svi-2023 23:14:24 ;153;106;4
 07-svi-2023 23:14:25 ;154;105;4
 07-svi-2023 23:14:26 ;155;105;4
 07-svi-2023 23:14:27 ;156;90;4
 07-svi-2023 23:14:28 ;157;101;4
 07-svi-2023 23:14:29 ;158;91;4
 07-svi-2023 23:14:31 ;159;100;4
 07-svi-2023 23:14:32 ;160;93;4
 07-svi-2023 23:14:33 ;161;124;4
 07-svi-2023 23:14:34 ;162;133;4
 07-svi-2023 23:14:35 ;163;125;4
 07-svi-2023 23:14:36 ;164;103;4
 07-svi-2023 23:14:37 ;165;98;4
 07-svi-2023 23:14:38 ;166;106;4
 07-svi-2023 23:14:40 ;167;105;4
 07-svi-2023 23:14:41 ;168;105;4
 07-svi-2023 23:14:42 ;169;98;4
 07-svi-2023 23:14:43 ;170;98;4
 07-svi-2023 23:14:44 ;171;89;4
 07-svi-2023 23:14:45 ;172;102;4
 07-svi-2023 23:14:46 ;173;116;4
 07-svi-2023 23:14:48 ;174;127;4
 07-svi-2023 23:14:49 ;175;127;4
 07-svi-2023 23:14:50 ;176;96;4
 07-svi-2023 23:14:51 ;177;98;4
 07-svi-2023 23:14:52 ;178;87;4
 07-svi-2023 23:14:53 ;179;106;4
 07-svi-2023 23:14:54 ;180;105;4
 07-svi-2023 23:14:56 ;181;99;4
 07-svi-2023 23:14:57 ;182;98;4
 07-svi-2023 23:14:58 ;183;87;4
 07-svi-2023 23:14:59 ;184;99;4
 07-svi-2023 23:15:00 ;185;134;4
 07-svi-2023 23:15:01 ;186;140;4
 07-svi-2023 23:15:02 ;187;132;4
 07-svi-2023 23:15:03 ;188;105;4
 07-svi-2023 23:15:05 ;189;98;4
 07-svi-2023 23:15:06 ;190;99;4
 07-svi-2023 23:15:07 ;191;105;4
 07-svi-2023 23:15:08 ;192;106;4
 07-svi-2023 23:15:09 ;193;106;4
 07-svi-2023 23:15:10 ;194;98;4
 07-svi-2023 23:15:11 ;195;105;4
 07-svi-2023 23:15:13 ;196;133;4
 07-svi-2023 23:15:14 ;197;139;4
 07-svi-2023 23:15:15 ;198;126;4
 07-svi-2023 23:15:16 ;199;98;4
 07-svi-2023 23:15:17 ;200;105;4
 07-svi-2023 23:15:18 ;201;105;4
 07-svi-2023 23:15:19 ;202;105;4
 07-svi-2023 23:15:21 ;203;99;4
 07-svi-2023 23:15:22 ;204;98;4
 07-svi-2023 23:15:23 ;205;99;4
 07-svi-2023 23:15:24 ;206;103;4
 07-svi-2023 23:15:25 ;207;98;4
 07-svi-2023 23:15:26 ;208;132;4
 07-svi-2023 23:15:27 ;209;134;4
 07-svi-2023 23:15:29 ;210;126;4
 07-svi-2023 23:15:30 ;211;98;4
 07-svi-2023 23:15:31 ;212;106;4
 07-svi-2023 23:15:32 ;213;98;4
 07-svi-2023 23:15:33 ;214;98;4
 07-svi-2023 23:15:34 ;215;106;4
 07-svi-2023 23:15:35 ;216;98;4
 07-svi-2023 23:15:36 ;217;106;4
 07-svi-2023 23:15:38 ;218;102;4
 07-svi-2023 23:15:39 ;219;101;4
 07-svi-2023 23:15:40 ;220;125;4
 07-svi-2023 23:15:41 ;221;133;4
 07-svi-2023 23:15:42 ;222;104;4
 07-svi-2023 23:15:43 ;223;98;4
 07-svi-2023 23:15:44 ;224;98;4
 07-svi-2023 23:15:46 ;225;106;4
 07-svi-2023 23:15:47 ;226;105;4
 07-svi-2023 23:15:48 ;227;98;4
 07-svi-2023 23:15:49 ;228;106;4
 07-svi-2023 23:15:50 ;229;93;4
 07-svi-2023 23:15:51 ;230;103;4
 07-svi-2023 23:15:52 ;231;133;4
 07-svi-2023 23:15:54 ;232;133;4
 07-svi-2023 23:15:55 ;233;133;4
 07-svi-2023 23:15:56 ;234;93;4
 07-svi-2023 23:15:57 ;235;105;4
 07-svi-2023 23:15:58 ;236;87;4
 07-svi-2023 23:15:59 ;237;103;4
 07-svi-2023 23:16:00 ;238;89;4
 07-svi-2023 23:16:01 ;239;99;4
 07-svi-2023 23:16:03 ;240;85;4
 07-svi-2023 23:16:04 ;241;106;4
 07-svi-2023 23:16:05 ;242;87;4
 07-svi-2023 23:16:06 ;243;131;4
 07-svi-2023 23:16:07 ;244;115;4
 07-svi-2023 23:16:08 ;245;118;4
 07-svi-2023 23:16:09 ;246;106;4
 07-svi-2023 23:16:11 ;247;91;4
 07-svi-2023 23:16:12 ;248;109;4
 07-svi-2023 23:16:13 ;249;105;4
 07-svi-2023 23:16:14 ;250;87;4
 07-svi-2023 23:16:15 ;251;102;4
 07-svi-2023 23:16:16 ;252;86;4
 07-svi-2023 23:16:17 ;253;107;4
 07-svi-2023 23:16:19 ;254;83;4
 07-svi-2023 23:16:20 ;255;136;4
 07-svi-2023 23:16:21 ;256;121;4
 07-svi-2023 23:16:22 ;257;87;4
 07-svi-2023 23:16:23 ;258;106;4
 07-svi-2023 23:16:24 ;259;115;4
 07-svi-2023 23:16:25 ;260;102;4
 07-svi-2023 23:16:26 ;261;90;4
 07-svi-2023 23:16:28 ;262;103;4
 07-svi-2023 23:16:29 ;263;89;4
 07-svi-2023 23:16:30 ;264;103;4
 07-svi-2023 23:16:31 ;265;88;4
 07-svi-2023 23:16:32 ;266;124;4
 07-svi-2023 23:16:33 ;267;114;4
 07-svi-2023 23:16:34 ;268;115;4
 07-svi-2023 23:16:36 ;269;105;4
 07-svi-2023 23:16:37 ;270;106;4
 07-svi-2023 23:16:38 ;271;104;4
 07-svi-2023 23:16:39 ;272;90;4
 07-svi-2023 23:16:40 ;273;105;4
 07-svi-2023 23:16:41 ;274;103;4
 07-svi-2023 23:16:42 ;275;99;4
 07-svi-2023 23:16:44 ;276;96;4
 07-svi-2023 23:16:45 ;277;113;4
 07-svi-2023 23:16:46 ;278;132;4
 07-svi-2023 23:16:47 ;279;133;4
 07-svi-2023 23:16:48 ;280;122;4
 07-svi-2023 23:16:49 ;281;101;4
 07-svi-2023 23:16:50 ;282;101;4
 07-svi-2023 23:16:52 ;283;98;4
 07-svi-2023 23:16:53 ;284;93;4
 07-svi-2023 23:16:54 ;285;104;4
 07-svi-2023 23:16:55 ;286;99;4
 07-svi-2023 23:16:56 ;287;98;4
 07-svi-2023 23:16:57 ;288;113;4
 07-svi-2023 23:16:58 ;289;106;4
 07-svi-2023 23:16:59 ;290;133;4
 07-svi-2023 23:17:01 ;291;126;4
 07-svi-2023 23:17:02 ;292;100;4
 07-svi-2023 23:17:03 ;293;106;4
 07-svi-2023 23:17:04 ;294;105;4
 07-svi-2023 23:17:05 ;295;100;4
 07-svi-2023 23:17:06 ;296;99;4
 07-svi-2023 23:17:07 ;297;83;4
 07-svi-2023 23:17:09 ;298;98;4
 07-svi-2023 23:17:10 ;299;108;4
 07-svi-2023 23:17:11 ;300;105;4
 07-svi-2023 23:18:32 ;1;1000;3
 07-svi-2023 23:18:33 ;2;78;3
 07-svi-2023 23:18:34 ;3;106;3
 07-svi-2023 23:18:35 ;4;102;3
 07-svi-2023 23:18:36 ;5;77;3
 07-svi-2023 23:18:38 ;6;76;3
 07-svi-2023 23:18:39 ;7;102;3
 07-svi-2023 23:18:40 ;8;99;3
 07-svi-2023 23:18:41 ;9;101;3
 07-svi-2023 23:18:42 ;10;124;3
 07-svi-2023 23:18:43 ;11;128;3
 07-svi-2023 23:18:44 ;12;133;3
 07-svi-2023 23:18:45 ;13;97;3
 07-svi-2023 23:19:04 ;1;1000;3
 07-svi-2023 23:19:05 ;2;854;3
 07-svi-2023 23:19:06 ;3;94;3
 07-svi-2023 23:19:07 ;4;95;3
 07-svi-2023 23:19:08 ;5;122;3
